rank,name,year,rating,genre,certificate,run_time,tagline,budget,box_office,casts,directors,writers
107,Scarface,1983,8.3,"Crime,Drama",R,2h 50m,He was Tony Montana. The world will remember him by another name...SCARFACE.,25000000,65884703,"Al Pacino,Michelle Pfeiffer,Steven Bauer,Mary Elizabeth Mastrantonio,Robert Loggia,Miriam Colon,F. Murray Abraham,Paul Shenar,Harris Yulin,Ángel Salazar,Arnaldo Santana,Pepe Serna,Michael P. Moran,Al Israel,Dennis Holahan,Mark Margolis,Michael Alldredge,Ted Beniades",Brian De Palma,"Oliver Stone,Howard Hawks,Ben Hecht"
108,Hamilton,2020,8.4,"Biography,Drama,History",PG-13,2h 40m,An American Musical,Not Available,Not Available,"Lin-Manuel Miranda,Phillipa Soo,Leslie Odom Jr.,Renée Elise Goldsberry,Daveed Diggs,Jonathan Groff,Chris Jackson,Jasmine Cephas Jones,Okieriete Onaodowan,Anthony Ramos,Carleigh Bettiol,Ariana DeBose,Hope Easterbrook,Sydney James Harcourt,Sasha Hutchings,Thayne Jasperson,Elizabeth Judd,Jon Rua",Thomas Kail,"Lin-Manuel Miranda,Ron Chernow"
109,Incendies,2010,8.3,"Drama,Mystery",R,2h 11m,The search began at the opening of their mother's will.,6800000,6788659,"Lubna Azabal,Mélissa Désormeaux-Poulin,Maxim Gaudette,Mustafa Kamel,Hussein Sami,Rémy Girard,Dominique Briand,Frédéric Paquet,Hamed Najem,Ahmad Massad,Bader Alami,Majida Hussein,Asriah Nijres,John Dunn-Hill,Nadia Essadiqi,Chaouki Charbel,Axel Garbi,Amine Benzenine",Denis Villeneuve,"Denis Villeneuve,Wajdi Mouawad,Valérie Beaugrand-Champagne"
110,To Kill a Mockingbird,1962,8.3,"Crime,Drama",Approved,2h 9m,The most beloved and widely read Pulitzer Prize Winner now comes vividly alive on the screen!,2000000,599146,"Gregory Peck,John Megna,Frank Overton,Rosemary Murphy,Ruth White,Brock Peters,Estelle Evans,Paul Fix,Collin Wilcox Paxton,James Anderson,Alice Ghostley,Robert Duvall,William Windom,Crahan Denton,Richard Hale,Mary Badham,Phillip Alford,R.L. Armstrong",Robert Mulligan,"Harper Lee,Horton Foote"
111,Heat,1995,8.3,"Action,Crime,Drama",R,2h 50m,An L.A. Redemption,60000000,187436818,"Al Pacino,Robert De Niro,Val Kilmer,Jon Voight,Tom Sizemore,Diane Venora,Amy Brenneman,Ashley Judd,Mykelti Williamson,Wes Studi,Ted Levine,Dennis Haysbert,William Fichtner,Natalie Portman,Tom Noonan,Kevin Gage,Hank Azaria,Susan Traylor",Michael Mann,Michael Mann
112,The Sting,1973,8.3,"Comedy,Crime,Drama",PG,2h 9m,"Recapture ""the STING Experience"". REMEMBER HOW GOOD THE FEEL WAS THE FIRST TIME (re-release)",5500000,156000000,"Paul Newman,Robert Redford,Robert Shaw,Charles Durning,Ray Walston,Eileen Brennan,Harold Gould,John Heffernan,Dana Elcar,Jack Kehoe,Dimitra Arliss,Robert Earl Jones,James Sloyan,Charles Dierkop,Lee Paul,Sally Kirkland,Avon Long,Arch Johnson",George Roy Hill,David S. Ward
113,Up,2009,8.3,"Animation,Adventure,Comedy",PG,1h 36m,Fly Up to Venezuela,175000000,735099102,"Edward Asner,Jordan Nagai,John Ratzenberger,Christopher Plummer,Bob Peterson,Delroy Lindo,Jerome Ranft,David Kaye,Elie Docter,Jeremy Leary,Mickie McGowan,Danny Mann,Donald Fullilove,Jess Harnell,Josh Cooley,Pete Docter,Mark Andrews,Bob Bergen","Pete Docter,Bob Peterson(co-director)","Pete Docter,Bob Peterson,Tom McCarthy"
114,A Separation,2011,8.3,Drama,PG-13,2h 3m,"Ugly truth, sweet lies",500000,22926076,"Payman Maadi,Leila Hatami,Sareh Bayat,Shahab Hosseini,Sarina Farhadi,Merila Zare'i,Ali-Asghar Shahbazi,Babak Karimi,Kimia Hosseini,Shirin Yazdanbakhsh,Sohibanoo Zolqadr,Mohammadhasan Asghari,Shirin Azimiyannezhad,Hamid Dadju,Mohammad Ebrahimian,Samad Farhang,Ali Fattahi,Nafise Ghodrati",Asghar Farhadi,Asghar Farhadi
115,Metropolis,1927,8.3,"Drama,Sci-Fi",Not Rated,2h 33m,Fritz Lang's 1927 Masterpiece Now With 25 Minutes of Lost Footage (2010 re-release),EM 6000000,1349711,"Brigitte Helm,Alfred Abel,Gustav Fröhlich,Rudolf Klein-Rogge,Fritz Rasp,Theodor Loos,Erwin Biswanger,Heinrich George,Fritz Alberti,Grete Berger,Olly Boeheim,Max Dietze,Ellen Frey,Beatrice Garga,Heinrich Gotho,Dolly Grey,Anny Hintze,Gottfried Huppertz",Fritz Lang,"Thea von Harbou,Fritz Lang"
116,Taxi Driver,1976,8.2,"Crime,Drama",R,1h 54m,"On every street in every city in this country, there's a nobody who dreams of being a somebody.",1300000,28570902,"Robert De Niro,Jodie Foster,Cybill Shepherd,Albert Brooks,Diahnne Abbott,Frank Adu,Victor Argo,Gino Ardito,Garth Avery,Peter Boyle,Harry Cohn,Copper Cunningham,Brenda Dickson,Harry Fischler,Nat Grant,Leonard Harris,Richard Higgs,Beau Kayser",Martin Scorsese,Paul Schrader
117,L.A. Confidential,1997,8.2,"Crime,Drama,Mystery",R,2h 18m,"Off the record, on the QT, and very hush-hush...",35000000,126216940,"Kevin Spacey,Russell Crowe,Guy Pearce,Kim Basinger,James Cromwell,Danny DeVito,David Strathairn,Ron Rifkin,Matt McCoy,Paul Guilfoyle,Paolo Seganti,Elisabeth Granli,Sandra Taylor,Steve Rankin,Graham Beckel,Allan Graf,Precious Chong,Symba",Curtis Hanson,"James Ellroy,Brian Helgeland,Curtis Hanson"
118,Die Hard,1988,8.2,"Action,Thriller",R,2h 12m,It will blow you through the back wall of the theater!,28000000,141603197,"Bruce Willis,Alan Rickman,Bonnie Bedelia,Reginald VelJohnson,Paul Gleason,De'voreaux White,William Atherton,Hart Bochner,James Shigeta,Alexander Godunov,Bruno Doyon,Andreas Wisniewski,Clarence Gilyard Jr.,Joseph Plewa,Lorenzo Caccialanza,Gérard Bonn,Dennis Hayden,Al Leong",John McTiernan,"Roderick Thorp,Jeb Stuart,Steven E. de Souza"
119,Snatch,2000,8.2,"Comedy,Crime",R,1h 42m,Stealin' Stones and Breakin' Bones,6000000,83557872,"Jason Statham,Brad Pitt,Stephen Graham,Vinnie Jones,Ade,William Beck,Andy Beckwith,Ewen Bremner,Jason Buckham,Mickey Cantwell,Nicola Collins,Teena Collins,Charles Cork,James Cunningham,Sorcha Cusack,Mickey Dee,Benicio Del Toro,Sam Douglas",Guy Ritchie,Guy Ritchie
120,Indiana Jones and the Last Crusade,1989,8.2,"Action,Adventure",PG-13,2h 7m,He's back in an all new adventure. Memorial Day 1989.,48000000,474171806,"Harrison Ford,Sean Connery,Alison Doody,Denholm Elliott,John Rhys-Davies,Julian Glover,River Phoenix,Michael Byrne,Kevork Malikyan,Robert Eddison,Richard Young,Alexei Sayle,Alex Hyde-White,Paul Maxwell,Isla Blair,Vernon Dobtcheff,J.J. Hardy,Bradley Gregg",Steven Spielberg,"Jeffrey Boam,George Lucas,Menno Meyjes"
121,Bicycle Thieves,1948,8.3,Drama,Not Rated,1h 29m,The Prize Picture They Want to Censor!,133000,436655,"Lamberto Maggiorani,Enzo Staiola,Lianella Carell,Elena Altieri,Gino Saltamerenda,Giulio Chiari,Vittorio Antonucci,Michele Sakara,Fausto Guerzoni,Emma Druetti,Carlo Jachino,Giulio Battiferri,Ida Bracci Dorati,Nando Bruno,Eolo Capritti,Memmo Carotenuto,Giovanni Corporale,Veriano Ginesi",Vittorio De Sica,"Cesare Zavattini,Luigi Bartolini,Oreste Biancoli"
122,Like Stars on Earth,2007,8.3,"Drama,Family",PG,2h 45m,Every Child is Special,Not Available,21897373,"Darsheel Safary,Aamir Khan,Tisca Chopra,Vipin Sharma,Sachet Engineer,Tanay Chheda,Lalitha Lajmi,Girija Oak,Ravi Khanvilkar,Pratima Kulkarni,Meghna Malik,Sonali Sachdev,Sanjay Dadhich,Rajgopal Iyer,Bugs Bhargava Krishna,Shankar Sachdev,M.K. Raina,Gurkirtan","Aamir Khan,Amole Gupte(uncredited)",Amole Gupte
123,1917,2019,8.2,"Action,Drama,War",R,1h 59m,Time is the enemy.,95000000,384479940,"Dean-Charles Chapman,George MacKay,Daniel Mays,Colin Firth,Pip Carter,Andy Apollo,Paul Tinto,Josef Davies,Billy Postlethwaite,Gabriel Akuwudike,Andrew Scott,Spike Leighton,Robert Maaser,Gerran Howell,Adam Hugill,Mark Strong,Richard McCabe,Benjamin Adams",Sam Mendes,"Sam Mendes,Krysty Wilson-Cairns"
124,Downfall,2004,8.2,"Biography,Drama,History",R,2h 36m,"April 1945, a nation awaits its...",13500000,92181574,"Bruno Ganz,Alexandra Maria Lara,Ulrich Matthes,Juliane Köhler,Corinna Harfouch,Heino Ferch,Christian Berkel,Matthias Habich,Thomas Kretschmann,Michael Mendl,André Hennicke,Ulrich Noethen,Birgit Minichmayr,Rolf Kanies,Justus von Dohnányi,Dieter Mann,Christian Redl,Götz Otto",Oliver Hirschbiegel,"Bernd Eichinger,Joachim Fest,Traudl Junge"
125,Dangal,2016,8.3,"Action,Biography,Drama",Not Rated,2h 41m,You think our girls are any lesser than boys?,Not Available,Not Available,"Aamir Khan,Sakshi Tanwar,Fatima Sana Shaikh,Sanya Malhotra,Aparshakti Khurana,Zaira Wasim,Suhani Bhatnagar,Ritvik Sahore,Girish Kulkarni,Ravi Aneja,Anurag Arora,Mahesh Balraj,Vivan Bhatena,Anmol Charan,Karamveer Choudhary,Ishika Gagneja,Badrul Islam,Jagbir",Nitesh Tiwari,"Piyush Gupta,Shreyas Jain,Nikhil Mehrotra"
126,For a Few Dollars More,1965,8.2,Western,R,2h 12m,The man with no name is back.,600000,15000000,"Clint Eastwood,Lee Van Cleef,Gian Maria Volontè,Mara Krupp,Luigi Pistilli,Klaus Kinski,Luis Rodríguez,Benito Stefanelli,Panos Papadopulos,Aldo Sambrell,Roberto Camardiel,Joseph Egger,Tomás Blanco,Lorenzo Robledo,Dante Maggio,Sergio Mendizábal,Diana Rabito,Giovanni Tarallo",Sergio Leone,"Sergio Leone,Fulvio Morsella,Luciano Vincenzoni"
127,Batman Begins,2005,8.2,"Action,Crime,Drama",PG-13,2h 20m,The Legend Begins,150000000,373672993,"Christian Bale,Michael Caine,Ken Watanabe,Liam Neeson,Katie Holmes,Gary Oldman,Cillian Murphy,Tom Wilkinson,Rutger Hauer,Mark Boone Junior,Linus Roache,Morgan Freeman,Larry Holden,Gerard Murphy,Colin McFarlane,Sara Stewart,Gus Lewis,Richard Brake",Christopher Nolan,"Bob Kane,David S. Goyer,Christopher Nolan"
128,The Kid,1921,8.3,"Comedy,Drama,Family",Passed,1h 8m,This is the great film he has been working on for a whole year,250000,41960,"Charles Chaplin,Edna Purviance,Jackie Coogan,Carl Miller,Albert Austin,Beulah Bains,Nellie Bly Baker,Henry Bergman,Edward Biby,B.F. Blinn,Kitty Bradbury,Frank Campeau,Bliss Chevalier,Frances Cochran,Elsie Codd,Jack Coogan Sr.,Estelle Cook,Lillian Crane",Charles Chaplin,Charles Chaplin
129,Some Like It Hot,1959,8.2,"Comedy,Music,Romance",Passed,2h 1m,"Not since SCARFACE, so much action. Not since the Marx Brothers, so much comedy. Not since THE SEVEN YEAR ITCH, so much Marilyn.",2883848,195088,"Marilyn Monroe,Tony Curtis,Jack Lemmon,George Raft,Pat O'Brien,Joe E. Brown,Nehemiah Persoff,Joan Shawlee,Billy Gray,George E. Stone,Dave Barry,Mike Mazurki,Harry Wilson,Beverly Wills,Barbara Drew,Edward G. Robinson Jr.,Sam Bagley,Brandon Beach",Billy Wilder,"Billy Wilder,I.A.L. Diamond,Robert Thoeren"
130,The Father,2020,8.2,"Drama,Mystery",PG-13,1h 37m,Nothing is as it seems,6000000,24427162,"Anthony Hopkins,Olivia Colman,Mark Gatiss,Olivia Williams,Imogen Poots,Rufus Sewell,Ayesha Dharker,Roman Zeller,Adnan Kundi,Brian Rodger,Evie Wray",Florian Zeller,"Christopher Hampton,Florian Zeller"
131,All About Eve,1950,8.2,Drama,Passed,2h 18m,It's all about women---and their men!,1400000,151052,"Bette Davis,Anne Baxter,George Sanders,Celeste Holm,Gary Merrill,Hugh Marlowe,Gregory Ratoff,Barbara Bates,Marilyn Monroe,Thelma Ritter,Walter Hampden,Randy Stuart,Craig Hill,Leland Harris,Barbara White,Eddie Fisher,William Pullen,Claude Stroud",Joseph L. Mankiewicz,"Joseph L. Mankiewicz,Mary Orr"
132,The Wolf of Wall Street,2013,8.2,"Biography,Comedy,Crime",R,3h,Earn. Spend. Party.,100000000,406878233,"Leonardo DiCaprio,Jonah Hill,Margot Robbie,Matthew McConaughey,Kyle Chandler,Rob Reiner,Jon Bernthal,Jon Favreau,Jean Dujardin,Joanna Lumley,Cristin Milioti,Christine Ebersole,Shea Whigham,Katarina Cas,P.J. Byrne,Kenneth Choi,Brian Sacca,Henry Zebrowski",Martin Scorsese,"Terence Winter,Jordan Belfort"
133,Green Book,2018,8.2,"Biography,Comedy,Drama",PG-13,2h 10m,Inspired by a True Friendship,23000000,321752656,"Viggo Mortensen,Mahershala Ali,Linda Cardellini,Sebastian Maniscalco,Dimiter D. Marinov,Mike Hatton,P.J. Byrne,Joe Cortese,Maggie Nixon,Von Lewis,Jon Sortland,Don Stark,Anthony Mangano,Paul Sloan,Quinn Duffy,Seth Hurwitz,Hudson Galloway,Gavin Lyle Foley",Peter Farrelly,"Nick Vallelonga,Brian Hayes Currie,Peter Farrelly"
134,Judgment at Nuremberg,1961,8.3,"Drama,War",Approved,2h 59m,More than a motion picture...It is an overwhelming experience in human emotion you will never forget!,3000000,12180,"Spencer Tracy,Burt Lancaster,Richard Widmark,Marlene Dietrich,Maximilian Schell,Judy Garland,Montgomery Clift,William Shatner,Werner Klemperer,Kenneth MacKenna,Torben Meyer,Joseph Bernard,Alan Baxter,Edward Binns,Virginia Christine,Otto Waldis,Karl Swenson,Martin Brandt",Stanley Kramer,"Abby Mann,Montgomery Clift"
135,Casino,1995,8.2,"Crime,Drama",R,2h 58m,You don't stay at the top forever,52000000,116112375,"Robert De Niro,Sharon Stone,Joe Pesci,James Woods,Don Rickles,Alan King,Kevin Pollak,L.Q. Jones,Dick Smothers,Frank Vincent,John Bloom,Pasquale Cajano,Melissa Prophet,Bill Allison,Vinny Vella,Philip Suriano,Erika von Tagen,Frankie Avalon",Martin Scorsese,"Nicholas Pileggi,Martin Scorsese"
136,Ran,1985,8.2,"Action,Drama,War",R,2h 42m,tionDramaWar,11500000,4164283,"Tatsuya Nakadai,Akira Terao,Jinpachi Nezu,Daisuke Ryû,Mieko Harada,Yoshiko Miyazaki,Hisashi Igawa,Pîtâ,Masayuki Yui,Kazuo Katô,Norio Matsui,Toshiya Ito,Kenji Kodama,Takashi Watanabe,Mansai Nomura,Takeshi Katô,Jun Tazaki,Hitoshi Ueki",Akira Kurosawa,"Akira Kurosawa,Hideo Oguni,Masato Ide"
137,Pan's Labyrinth,2006,8.2,"Drama,Fantasy,War",R,1h 58m,What happens when make-believe believes it's real?,19000000,83862032,"Ivana Baquero,Ariadna Gil,Sergi López,Maribel Verdú,Doug Jones,Álex Angulo,Manolo Solo,César Vea,Roger Casamajor,Ivan Massagué,Gonzalo Uriarte,Eusebio Lázaro,Francisco Vidal,Juanjo Cucalón,Lina Mira,Mario Zorrilla,Sebastián Haro,Mila Espiga",Guillermo del Toro,Guillermo del Toro
138,The Truman Show,1998,8.2,"Comedy,Drama",PG,1h 43m,All the world's a stage...,60000000,264118201,"Jim Carrey,Ed Harris,Laura Linney,Noah Emmerich,Natascha McElhone,Holland Taylor,Brian Delate,Blair Slater,Peter Krause,Heidi Schanz,Ron Taylor,Don Taylor,Ted Raymond,Judy Clayton,Fritz Dominique,Angel Schmiedt,Nastassja Schmiedt,Muriel Moore",Peter Weir,Andrew Niccol
139,There Will Be Blood,2007,8.2,Drama,R,2h 38m,There Will Be Greed. There Will Be Vengeance.,25000000,76182388,"Daniel Day-Lewis,Paul Dano,Ciarán Hinds,Martin Stringer,Matthew Braden Stringer,Jacob Stringer,Joseph Mussey,Barry Del Sherman,Harrison Taylor,Stockton Taylor,Paul F. Tompkins,Dillon Freasier,Kevin Breznahan,Jim Meskimen,Erica Sullivan,Randall Carver,Coco Leigh,Sydney McCallister",Paul Thomas Anderson,"Paul Thomas Anderson,Upton Sinclair"
140,Unforgiven,1992,8.2,"Drama,Western",R,2h 10m,"It's a hell of a thing, killing a man",14400000,159167799,"Clint Eastwood,Gene Hackman,Morgan Freeman,Richard Harris,Jaimz Woolvett,Saul Rubinek,Frances Fisher,Anna Thomson,David Mucci,Rob Campbell,Anthony James,Tara Frederick,Beverley Elliott,Liisa Repo-Martell,Josie Smith,Shane Meier,Aline Levasseur,Cherrilene Cardinal",Clint Eastwood,David Webb Peoples
141,The Sixth Sense,1999,8.2,"Drama,Mystery,Thriller",PG-13,1h 47m,"""I see dead people""",40000000,672806432,"Bruce Willis,Haley Joel Osment,Toni Collette,Olivia Williams,Trevor Morgan,Donnie Wahlberg,Peter Anthony Tambakis,Jeffrey Zubernis,Bruce Norris,Glenn Fitzgerald,Greg Wood,Mischa Barton,Angelica Page,Lisa Summerour,Firdous Bamji,Samia Shoaib,Hayden Saunier,Janis Dardaris",M. Night Shyamalan,M. Night Shyamalan
142,Shutter Island,2010,8.2,"Mystery,Thriller",R,2h 18m,Someone is missing.,80000000,294805697,"Leonardo DiCaprio,Emily Mortimer,Mark Ruffalo,Ben Kingsley,Max von Sydow,Michelle Williams,Patricia Clarkson,Jackie Earle Haley,Ted Levine,John Carroll Lynch,Elias Koteas,Robin Bartlett,Christopher Denham,Nellie Sciutto,Joseph Sikora,Curtiss Cook,Raymond Anthony Thomas,Joseph McKenna",Martin Scorsese,"Laeta Kalogridis,Dennis Lehane"
143,A Beautiful Mind,2001,8.2,"Biography,Drama",PG-13,2h 15m,The Only Thing Greater Than the Power of the Mind is the Courage of the Heart,58000000,316791257,"Russell Crowe,Ed Harris,Jennifer Connelly,Christopher Plummer,Paul Bettany,Adam Goldberg,Josh Lucas,Anthony Rapp,Jason Gray-Stanford,Judd Hirsch,Austin Pendleton,Vivien Cardone,Jillie Simon,Victor Steinbach,Tanya Clarke,Thomas F. Walsh,Jesse Doran,Kent Cassella",Ron Howard,"Akiva Goldsman,Sylvia Nasar"
144,Jurassic Park,1993,8.2,"Action,Adventure,Sci-Fi",PG-13,2h 7m,Life finds a way.,63000000,1109802321,"Sam Neill,Laura Dern,Jeff Goldblum,Richard Attenborough,Bob Peck,Martin Ferrero,BD Wong,Joseph Mazzello,Ariana Richards,Samuel L. Jackson,Wayne Knight,Gerald R. Molen,Miguel Sandoval,Cameron Thor,Christopher John Fields,Whit Hertford,Dean Cundey,Jophery C. Brown",Steven Spielberg,"Michael Crichton,David Koepp"
145,Yojimbo,1961,8.2,"Action,Drama,Thriller",Not Rated,1h 50m,Better if all these men were dead. Think about it!,Not Available,46808,"Toshirô Mifune,Eijirô Tôno,Tatsuya Nakadai,Yôko Tsukasa,Isuzu Yamada,Daisuke Katô,Seizaburô Kawazu,Takashi Shimura,Hiroshi Tachikawa,Yôsuke Natsuki,Kamatari Fujiwara,Ikio Sawamura,Atsushi Watanabe,Susumu Fujita,Kyû Sazanka,Kô Nishimura,Takeshi Katô,Ichirô Nakatani",Akira Kurosawa,"Akira Kurosawa,Ryûzô Kikushima"
146,The Treasure of the Sierra Madre,1948,8.2,"Adventure,Drama,Western",Passed,2h 6m,Storming to a New High in High Adventure !,3000000,5014000,"Humphrey Bogart,Walter Huston,Tim Holt,Bruce Bennett,Barton MacLane,Alfonso Bedoya,Arturo Soto Rangel,Manuel Dondé,José Torvay,Margarito Luna,Robert Blake,Guillermo Calles,Roberto Cañedo,Spencer Chan,Jacqueline Dalya,Ralph Dunn,Ernesto Escoto,Pat Flaherty",John Huston,"John Huston,B. Traven"
147,Monty Python and the Holy Grail,1975,8.2,"Adventure,Comedy,Fantasy",PG,1h 31m,You can do worse than see it.,229575,1940906,"Graham Chapman,John Cleese,Eric Idle,Terry Gilliam,Terry Jones,Michael Palin,Connie Booth,Carol Cleveland,Neil Innes,Bee Duffell,John Young,Rita Davies,Avril Stewart,Sally Kinghorn,Mark Zycon,Elspeth Cameron,Mitsuko Forstater,Sandy Johnson","Terry Gilliam,Terry Jones","Graham Chapman,John Cleese,Eric Idle"
148,The Great Escape,1963,8.2,"Adventure,Drama,History",Approved,2h 52m,put a fence in front of these men...and they'll climb it...,4000000,228178,"Steve McQueen,James Garner,Richard Attenborough,Charles Bronson,James Donald,Donald Pleasence,James Coburn,Hannes Messemer,David McCallum,Gordon Jackson,John Leyton,Angus Lennie,Nigel Stock,Robert Graf,Jud Taylor,Hans Reiser,Harry Riebauer,William Russell",John Sturges,"Paul Brickhill,James Clavell,W.R. Burnett"
149,No Country for Old Men,2007,8.2,"Crime,Drama,Thriller",R,2h 2m,There Are No Clean Getaways,25000000,171627434,"Tommy Lee Jones,Javier Bardem,Josh Brolin,Woody Harrelson,Kelly Macdonald,Garret Dillahunt,Tess Harper,Barry Corbin,Stephen Root,Rodger Boyce,Beth Grant,Ana Reeder,Kit Gwin,Zach Hopkins,Chip Love,Eduardo Antonio Garcia,Gene Jones,Myk Watford","Ethan Coen,Joel Coen","Joel Coen,Ethan Coen,Cormac McCarthy"
150,Spider-Man: No Way Home,2021,8.2,"Action,Adventure,Fantasy",PG-13,2h 28m,The Multiverse Unleashed.,200000000,1921847111,"Tom Holland,Zendaya,Benedict Cumberbatch,Jacob Batalon,Jon Favreau,Jamie Foxx,Willem Dafoe,Alfred Molina,Benedict Wong,Tony Revolori,Marisa Tomei,Andrew Garfield,Tobey Maguire,Angourie Rice,Arian Moayed,Paula Newsome,Hannibal Buress,Martin Starr",Jon Watts,"Chris McKenna,Erik Sommers,Stan Lee"
151,Kill Bill: Vol. 1,2003,8.2,"Action,Crime,Drama",R,1h 51m,"In the year 2003, Uma Thurman will kill Bill",30000000,180906076,"Uma Thurman,David Carradine,Daryl Hannah,Michael Madsen,Lucy Liu,Vivica A. Fox,Julie Dreyfus,Chiaki Kuriyama,Shin'ichi Chiba,Chia-Hui Liu,Michael Parks,Michael Bowen,Jun Kunimura,Kenji Ôba,Yuki Kazamatsuri,James Parks,Sakichi Sato,Jonathan Loughran",Quentin Tarantino,"Quentin Tarantino,Uma Thurman"
152,Rashomon,1950,8.2,"Crime,Drama,Mystery",Not Rated,1h 28m,"The husband, the wife...or the bandit?",250000,81379,"Toshirô Mifune,Machiko Kyô,Masayuki Mori,Takashi Shimura,Minoru Chiaki,Kichijirô Ueda,Noriko Honma,Daisuke Katô",Akira Kurosawa,"Ryûnosuke Akutagawa,Akira Kurosawa,Shinobu Hashimoto"
153,The Thing,1982,8.2,"Horror,Mystery,Sci-Fi",R,1h 49m,Anytime. Anywhere. Anyone.,15000000,19632715,"Kurt Russell,Wilford Brimley,Keith David,Richard Masur,T.K. Carter,David Clennon,Richard Dysart,Charles Hallahan,Peter Maloney,Donald Moffat,Joel Polis,Thomas G. Waites,Norbert Weisser,Larry Franco,Nate Irwin,William Zeman,Adrienne Barbeau,John Carpenter",John Carpenter,"Bill Lancaster,John W. Campbell Jr."
154,Finding Nemo,2003,8.2,"Animation,Adventure,Comedy",G,1h 40m,71% of the Earth's surface is covered by water. That's a lot of space to find one fish.,94000000,941637960,"Albert Brooks,Ellen DeGeneres,Alexander Gould,Willem Dafoe,Brad Garrett,Allison Janney,Austin Pendleton,Stephen Root,Vicki Lewis,Joe Ranft,Geoffrey Rush,Andrew Stanton,Elizabeth Perkins,Nicholas Bird,Bob Peterson,Barry Humphries,Eric Bana,Bruce Spence","Andrew Stanton,Lee Unkrich(co-director)","Andrew Stanton,Bob Peterson,David Reynolds"
155,The Elephant Man,1980,8.2,"Biography,Drama",PG,2h 4m,An incredible but true story... probably this year's best film.,5000000,26023860,"Anthony Hopkins,John Hurt,Anne Bancroft,John Gielgud,Wendy Hiller,Freddie Jones,Michael Elphick,Hannah Gordon,Helen Ryan,John Standing,Dexter Fletcher,Lesley Dunlop,Phoebe Nicholls,Pat Gorman,Claire Davenport,Orla Pederson,Patsy Smart,Frederick Treves",David Lynch,"Christopher De Vore,Eric Bergren,David Lynch"
156,Chinatown,1974,8.2,"Drama,Mystery,Thriller",R,2h 10m,You get tough. You get tender. You get close to each other. Maybe you even get close to the truth.,6000000,29225935,"Jack Nicholson,Faye Dunaway,John Huston,Perry Lopez,John Hillerman,Darrell Zwerling,Diane Ladd,Roy Jenson,Roman Polanski,Richard Bakalyan,Joe Mantell,Bruce Glover,Nandu Hinds,James O'Rear,James Hong,Beulah Quo,Jerry Fujikawa,Belinda Palmer",Roman Polanski,"Robert Towne,Roman Polanski"
157,Raging Bull,1980,8.2,"Biography,Drama,Sport",R,2h 9m,ographyDramaSport,18000000,23402427,"Robert De Niro,Cathy Moriarty,Joe Pesci,Frank Vincent,Nicholas Colasanto,Theresa Saldana,Mario Gallo,Frank Adonis,Joseph Bono,Frank Topham,Lori Anne Flax,Charles Scorsese,Don Dunphy,Bill Hanrahan,Rita Bennett,James V. Christy,Bernie Allen,Floyd Anderson",Martin Scorsese,"Jake LaMotta,Joseph Carter,Peter Savage"
158,V for Vendetta,2005,8.2,"Action,Drama,Sci-Fi",R,2h 12m,"Remember, remember the 5th of November, the gun powder treason and plot. I know of no reason why the gun powder treason should ever be forgot.",54000000,134686457,"Hugo Weaving,Natalie Portman,Rupert Graves,Stephen Rea,Stephen Fry,John Hurt,Tim Pigott-Smith,Roger Allam,Ben Miles,Sinéad Cusack,Natasha Wightman,John Standing,Eddie Marsan,Clive Ashborn,Emma Field-Rayner,Ian Burfield,Mark Phoenix,Alister Mazzotti",James McTeigue,"Lilly Wachowski,Lana Wachowski,David Lloyd"
159,Gone with the Wind,1939,8.2,"Drama,Romance,War",Passed,3h 58m,"For the thousands who remember its unparalleled drama, action and romance! For the new thousands to whom the wonders will be revealed for the first time! Breathtaking spectacle, inspired acting by the greatest cast ever assembled! The screen's most exciting love story! The most-talked about picture ever made! [reissue]",3977000,402382193,"Clark Gable,Vivien Leigh,Thomas Mitchell,Barbara O'Neil,Evelyn Keyes,Ann Rutherford,George Reeves,Fred Crane,Hattie McDaniel,Oscar Polk,Butterfly McQueen,Victor Jory,Everett Brown,Howard Hickman,Alicia Rhett,Leslie Howard,Olivia de Havilland,Rand Brooks","Victor Fleming,George Cukor(uncredited),Sam Wood(uncredited)","Margaret Mitchell,Sidney Howard,Oliver H.P. Garrett"
160,"Lock, Stock and Two Smoking Barrels",1998,8.2,"Action,Comedy,Crime",R,1h 47m,A Disgrace to Criminals Everywhere.,960000,3753929,"Jason Flemyng,Dexter Fletcher,Nick Moran,Jason Statham,Steven Mackintosh,Nicholas Rowe,Nick Marcq,Charles Forbes,Vinnie Jones,Lenny McLean,Peter McNicholl,P.H. Moriarty,Frank Harper,Steve Sweeney,Huggy Leaver,Ronnie Fox,Tony McMahon,Stephen Marcus",Guy Ritchie,Guy Ritchie
161,Inside Out,2015,8.2,"Animation,Adventure,Comedy",PG,1h 35m,Meet the little voices inside your head.,175000000,858848019,"Amy Poehler,Bill Hader,Lewis Black,Mindy Kaling,Phyllis Smith,Richard Kind,Kaitlyn Dias,Diane Lane,Kyle MacLachlan,Paula Poundstone,Bobby Moynihan,Paula Pell,Dave Goelz,Frank Oz,Josh Cooley,Flea,John Ratzenberger,Carlos Alazraqui","Pete Docter,Ronnie Del Carmen(co-director)","Pete Docter,Ronnie Del Carmen,Meg LeFauve"
