,Season,Episode,Rating,Code,Title
109,6,14,8.2,tt0094517,Mystery Science Theater 3000
110,6,15,7.7,tt0094517,Mystery Science Theater 3000
111,6,16,7.6,tt0094517,Mystery Science Theater 3000
112,6,17,7.7,tt0094517,Mystery Science Theater 3000
113,6,18,7.5,tt0094517,Mystery Science Theater 3000
114,6,19,7.8,tt0094517,Mystery Science Theater 3000
115,6,20,7.5,tt0094517,Mystery Science Theater 3000
116,6,21,8.3,tt0094517,Mystery Science Theater 3000
117,6,22,7.7,tt0094517,Mystery Science Theater 3000
118,6,23,7.7,tt0094517,Mystery Science Theater 3000
119,6,24,7.8,tt0094517,Mystery Science Theater 3000
120,7,1,8.0,tt0094517,Mystery Science Theater 3000
121,7,2,7.5,tt0094517,Mystery Science Theater 3000
122,7,3,7.6,tt0094517,Mystery Science Theater 3000
123,7,4,8.0,tt0094517,Mystery Science Theater 3000
124,7,5,7.3,tt0094517,Mystery Science Theater 3000
125,7,6,8.1,tt0094517,Mystery Science Theater 3000
126,7,7,7.7,tt0094517,Mystery Science Theater 3000
127,7,8,7.4,tt0094517,Mystery Science Theater 3000
128,7,9,7.8,tt0094517,Mystery Science Theater 3000
129,7,10,7.7,tt0094517,Mystery Science Theater 3000
130,7,11,7.4,tt0094517,Mystery Science Theater 3000
131,7,12,7.4,tt0094517,Mystery Science Theater 3000
132,7,13,7.8,tt0094517,Mystery Science Theater 3000
133,7,14,7.7,tt0094517,Mystery Science Theater 3000
134,7,15,7.7,tt0094517,Mystery Science Theater 3000
135,7,16,7.4,tt0094517,Mystery Science Theater 3000
136,7,17,7.7,tt0094517,Mystery Science Theater 3000
137,7,18,7.6,tt0094517,Mystery Science Theater 3000
138,7,19,7.8,tt0094517,Mystery Science Theater 3000
139,7,20,7.8,tt0094517,Mystery Science Theater 3000
140,7,21,7.8,tt0094517,Mystery Science Theater 3000
141,7,22,7.8,tt0094517,Mystery Science Theater 3000
142,7,23,7.3,tt0094517,Mystery Science Theater 3000
143,7,24,7.8,tt0094517,Mystery Science Theater 3000
144,8,1,8.0,tt0094517,Mystery Science Theater 3000
145,8,2,8.0,tt0094517,Mystery Science Theater 3000
146,8,3,7.3,tt0094517,Mystery Science Theater 3000
147,8,4,7.8,tt0094517,Mystery Science Theater 3000
148,8,5,8.1,tt0094517,Mystery Science Theater 3000
149,8,6,7.9,tt0094517,Mystery Science Theater 3000
150,8,7,8.2,tt0094517,Mystery Science Theater 3000
151,9,1,7.7,tt0094517,Mystery Science Theater 3000
152,9,2,7.7,tt0094517,Mystery Science Theater 3000
153,9,3,7.6,tt0094517,Mystery Science Theater 3000
154,9,4,7.5,tt0094517,Mystery Science Theater 3000
155,9,5,7.6,tt0094517,Mystery Science Theater 3000
156,9,6,7.3,tt0094517,Mystery Science Theater 3000
157,9,7,7.4,tt0094517,Mystery Science Theater 3000
158,9,8,7.5,tt0094517,Mystery Science Theater 3000
159,9,9,7.6,tt0094517,Mystery Science Theater 3000
160,9,10,8.0,tt0094517,Mystery Science Theater 3000
161,9,11,7.8,tt0094517,Mystery Science Theater 3000
162,9,12,7.7,tt0094517,Mystery Science Theater 3000
163,9,13,7.9,tt0094517,Mystery Science Theater 3000
164,9,14,8.0,tt0094517,Mystery Science Theater 3000
165,9,15,7.8,tt0094517,Mystery Science Theater 3000
166,9,16,8.3,tt0094517,Mystery Science Theater 3000
167,9,17,8.1,tt0094517,Mystery Science Theater 3000
168,9,18,7.4,tt0094517,Mystery Science Theater 3000
169,9,19,7.6,tt0094517,Mystery Science Theater 3000
170,9,20,8.9,tt0094517,Mystery Science Theater 3000
171,9,21,8.4,tt0094517,Mystery Science Theater 3000
172,9,22,8.1,tt0094517,Mystery Science Theater 3000
173,10,1,7.2,tt0094517,Mystery Science Theater 3000
174,10,2,7.5,tt0094517,Mystery Science Theater 3000
175,10,3,8.5,tt0094517,Mystery Science Theater 3000
176,10,4,8.6,tt0094517,Mystery Science Theater 3000
177,10,5,7.5,tt0094517,Mystery Science Theater 3000
178,10,6,7.1,tt0094517,Mystery Science Theater 3000
179,10,7,8.4,tt0094517,Mystery Science Theater 3000
180,10,8,8.0,tt0094517,Mystery Science Theater 3000
181,10,9,7.0,tt0094517,Mystery Science Theater 3000
182,10,10,8.9,tt0094517,Mystery Science Theater 3000
183,10,11,7.6,tt0094517,Mystery Science Theater 3000
184,10,12,7.7,tt0094517,Mystery Science Theater 3000
185,10,13,7.5,tt0094517,Mystery Science Theater 3000
186,11,1,8.4,tt0094517,Mystery Science Theater 3000
187,11,2,7.8,tt0094517,Mystery Science Theater 3000
188,11,3,8.0,tt0094517,Mystery Science Theater 3000
189,11,4,7.8,tt0094517,Mystery Science Theater 3000
190,11,5,7.5,tt0094517,Mystery Science Theater 3000
191,11,6,7.9,tt0094517,Mystery Science Theater 3000
192,11,7,7.9,tt0094517,Mystery Science Theater 3000
193,11,8,8.0,tt0094517,Mystery Science Theater 3000
194,11,9,6.5,tt0094517,Mystery Science Theater 3000
195,11,10,7.3,tt0094517,Mystery Science Theater 3000
196,11,11,7.7,tt0094517,Mystery Science Theater 3000
197,11,12,7.7,tt0094517,Mystery Science Theater 3000
198,11,13,8.1,tt0094517,Mystery Science Theater 3000
0,1,1,8.1,tt0096639,Lonesome Dove
1,1,2,8.5,tt0096639,Lonesome Dove
2,1,3,8.6,tt0096639,Lonesome Dove
3,1,4,8.7,tt0096639,Lonesome Dove
0,1,1,8.7,tt1641384,Young Justice
1,1,2,8.8,tt1641384,Young Justice
2,1,3,7.9,tt1641384,Young Justice
3,1,4,8.3,tt1641384,Young Justice
4,1,5,8.7,tt1641384,Young Justice
5,1,6,8.8,tt1641384,Young Justice
6,1,7,8.9,tt1641384,Young Justice
7,1,8,8.3,tt1641384,Young Justice
8,1,9,9.1,tt1641384,Young Justice
9,1,10,8.9,tt1641384,Young Justice
10,1,11,9.1,tt1641384,Young Justice
11,1,12,9.3,tt1641384,Young Justice
12,1,13,8.5,tt1641384,Young Justice
13,1,14,9.0,tt1641384,Young Justice
14,1,15,9.1,tt1641384,Young Justice
15,1,16,9.5,tt1641384,Young Justice
16,1,17,8.5,tt1641384,Young Justice
17,1,18,8.7,tt1641384,Young Justice
18,1,19,9.3,tt1641384,Young Justice
19,1,20,9.4,tt1641384,Young Justice
20,1,21,9.0,tt1641384,Young Justice
21,1,22,9.1,tt1641384,Young Justice
22,1,23,9.0,tt1641384,Young Justice
23,1,24,8.9,tt1641384,Young Justice
24,1,25,9.5,tt1641384,Young Justice
25,1,26,9.6,tt1641384,Young Justice
26,2,1,9.0,tt1641384,Young Justice
27,2,2,8.6,tt1641384,Young Justice
28,2,3,9.0,tt1641384,Young Justice
29,2,4,8.9,tt1641384,Young Justice
30,2,5,8.5,tt1641384,Young Justice
31,2,6,9.4,tt1641384,Young Justice
32,2,7,9.6,tt1641384,Young Justice
33,2,8,9.2,tt1641384,Young Justice
34,2,9,9.3,tt1641384,Young Justice
35,2,10,9.3,tt1641384,Young Justice
36,2,11,8.8,tt1641384,Young Justice
37,2,12,8.8,tt1641384,Young Justice
38,2,13,9.0,tt1641384,Young Justice
39,2,14,8.9,tt1641384,Young Justice
40,2,15,9.4,tt1641384,Young Justice
41,2,16,9.5,tt1641384,Young Justice
42,2,17,9.1,tt1641384,Young Justice
43,2,18,9.1,tt1641384,Young Justice
44,2,19,9.7,tt1641384,Young Justice
45,2,20,9.6,tt1641384,Young Justice
46,3,1,9.0,tt1641384,Young Justice
47,3,2,8.9,tt1641384,Young Justice
48,3,3,9.2,tt1641384,Young Justice
49,3,4,9.2,tt1641384,Young Justice
50,3,5,8.8,tt1641384,Young Justice
51,3,6,9.0,tt1641384,Young Justice
52,3,7,9.4,tt1641384,Young Justice
53,3,8,8.8,tt1641384,Young Justice
54,3,9,9.0,tt1641384,Young Justice
55,3,10,8.8,tt1641384,Young Justice
56,3,11,8.8,tt1641384,Young Justice
57,3,12,8.7,tt1641384,Young Justice
58,3,13,9.2,tt1641384,Young Justice
59,3,14,8.8,tt1641384,Young Justice
60,3,15,8.5,tt1641384,Young Justice
61,3,16,8.5,tt1641384,Young Justice
62,3,17,8.4,tt1641384,Young Justice
63,3,18,8.6,tt1641384,Young Justice
64,3,19,8.4,tt1641384,Young Justice
65,3,20,9.0,tt1641384,Young Justice
66,3,21,8.6,tt1641384,Young Justice
67,3,22,9.2,tt1641384,Young Justice
68,3,23,9.4,tt1641384,Young Justice
69,3,24,9.1,tt1641384,Young Justice
70,3,25,9.2,tt1641384,Young Justice
71,3,26,8.8,tt1641384,Young Justice
72,4,1,8.8,tt1641384,Young Justice
73,4,2,8.9,tt1641384,Young Justice
74,4,3,8.8,tt1641384,Young Justice
75,4,4,9.2,tt1641384,Young Justice
76,4,5,9.3,tt1641384,Young Justice
77,4,6,9.0,tt1641384,Young Justice
78,4,7,9.2,tt1641384,Young Justice
79,4,8,9.5,tt1641384,Young Justice
80,4,9,9.1,tt1641384,Young Justice
81,4,10,9.0,tt1641384,Young Justice
82,4,11,8.8,tt1641384,Young Justice
83,4,12,9.2,tt1641384,Young Justice
84,4,13,9.0,tt1641384,Young Justice
85,4,14,6.9,tt1641384,Young Justice
86,4,15,8.5,tt1641384,Young Justice
87,4,16,8.4,tt1641384,Young Justice
88,4,17,8.5,tt1641384,Young Justice
89,4,18,8.1,tt1641384,Young Justice
90,4,19,8.6,tt1641384,Young Justice
91,4,20,8.5,tt1641384,Young Justice
92,4,21,8.9,tt1641384,Young Justice
93,4,22,8.8,tt1641384,Young Justice
94,4,23,7.4,tt1641384,Young Justice
95,4,24,8.8,tt1641384,Young Justice
96,4,25,8.9,tt1641384,Young Justice
97,4,26,9.0,tt1641384,Young Justice
0,1,1,9.0,tt10332508,Primal
1,1,2,8.2,tt10332508,Primal
2,1,3,8.7,tt10332508,Primal
3,1,4,8.9,tt10332508,Primal
4,1,5,9.2,tt10332508,Primal
5,1,6,8.8,tt10332508,Primal
6,1,7,8.8,tt10332508,Primal
7,1,8,9.1,tt10332508,Primal
8,1,9,8.2,tt10332508,Primal
9,1,10,9.1,tt10332508,Primal
10,2,1,8.6,tt10332508,Primal
11,2,2,9.2,tt10332508,Primal
12,2,3,8.3,tt10332508,Primal
13,2,4,9.4,tt10332508,Primal
14,2,5,8.0,tt10332508,Primal
15,2,6,8.9,tt10332508,Primal
16,2,7,8.9,tt10332508,Primal
17,2,8,9.0,tt10332508,Primal
0,1,1,8.0,tt2049116,Gomorrah
1,1,2,8.3,tt2049116,Gomorrah
2,1,3,7.9,tt2049116,Gomorrah
3,1,4,8.1,tt2049116,Gomorrah
4,1,5,8.0,tt2049116,Gomorrah
5,1,6,8.3,tt2049116,Gomorrah
6,1,7,8.2,tt2049116,Gomorrah
7,1,8,8.1,tt2049116,Gomorrah
8,1,9,8.6,tt2049116,Gomorrah
9,1,10,8.4,tt2049116,Gomorrah
10,1,11,8.9,tt2049116,Gomorrah
11,1,12,9.1,tt2049116,Gomorrah
12,2,1,8.0,tt2049116,Gomorrah
13,2,2,7.9,tt2049116,Gomorrah
14,2,3,8.5,tt2049116,Gomorrah
15,2,4,7.9,tt2049116,Gomorrah
16,2,5,8.1,tt2049116,Gomorrah
17,2,6,8.3,tt2049116,Gomorrah
18,2,7,8.4,tt2049116,Gomorrah
19,2,8,8.3,tt2049116,Gomorrah
20,2,9,8.1,tt2049116,Gomorrah
21,2,10,8.4,tt2049116,Gomorrah
22,2,11,8.0,tt2049116,Gomorrah
23,2,12,9.1,tt2049116,Gomorrah
24,3,1,8.1,tt2049116,Gomorrah
25,3,2,7.7,tt2049116,Gomorrah
26,3,3,8.8,tt2049116,Gomorrah
27,3,4,8.7,tt2049116,Gomorrah
28,3,5,8.0,tt2049116,Gomorrah
29,3,6,8.1,tt2049116,Gomorrah
30,3,7,7.8,tt2049116,Gomorrah
31,3,8,8.1,tt2049116,Gomorrah
32,3,9,8.2,tt2049116,Gomorrah
33,3,10,8.1,tt2049116,Gomorrah
34,3,11,8.9,tt2049116,Gomorrah
35,3,12,8.8,tt2049116,Gomorrah
36,4,1,7.9,tt2049116,Gomorrah
37,4,2,8.3,tt2049116,Gomorrah
38,4,3,7.9,tt2049116,Gomorrah
39,4,4,8.4,tt2049116,Gomorrah
40,4,5,7.9,tt2049116,Gomorrah
41,4,6,8.1,tt2049116,Gomorrah
42,4,7,8.0,tt2049116,Gomorrah
43,4,8,8.2,tt2049116,Gomorrah
44,4,9,8.7,tt2049116,Gomorrah
45,4,10,8.4,tt2049116,Gomorrah
46,4,11,8.3,tt2049116,Gomorrah
47,4,12,9.1,tt2049116,Gomorrah
48,5,1,8.2,tt2049116,Gomorrah
49,5,2,8.3,tt2049116,Gomorrah
50,5,3,8.1,tt2049116,Gomorrah
51,5,4,8.5,tt2049116,Gomorrah
52,5,5,8.1,tt2049116,Gomorrah
53,5,6,8.0,tt2049116,Gomorrah
54,5,7,8.5,tt2049116,Gomorrah
55,5,8,8.4,tt2049116,Gomorrah
56,5,9,8.5,tt2049116,Gomorrah
57,5,10,8.1,tt2049116,Gomorrah
0,1,1,7.8,tt5290382,Mindhunter
1,1,2,8.5,tt5290382,Mindhunter
2,1,3,8.2,tt5290382,Mindhunter
3,1,4,8.2,tt5290382,Mindhunter
4,1,5,8.6,tt5290382,Mindhunter
5,1,6,7.9,tt5290382,Mindhunter
6,1,7,8.2,tt5290382,Mindhunter
7,1,8,8.1,tt5290382,Mindhunter
8,1,9,8.6,tt5290382,Mindhunter
9,1,10,9.1,tt5290382,Mindhunter
10,2,1,8.1,tt5290382,Mindhunter
11,2,2,8.6,tt5290382,Mindhunter
12,2,3,8.2,tt5290382,Mindhunter
13,2,4,8.5,tt5290382,Mindhunter
14,2,5,8.9,tt5290382,Mindhunter
15,2,6,8.1,tt5290382,Mindhunter
16,2,7,8.2,tt5290382,Mindhunter
17,2,8,8.5,tt5290382,Mindhunter
18,2,9,8.7,tt5290382,Mindhunter
0,1,1,8.3,tt4236770,Yellowstone
1,1,2,8.1,tt4236770,Yellowstone
2,1,3,8.3,tt4236770,Yellowstone
3,1,4,8.1,tt4236770,Yellowstone
4,1,5,8.3,tt4236770,Yellowstone
5,1,6,8.2,tt4236770,Yellowstone
6,1,7,8.3,tt4236770,Yellowstone
7,1,8,8.4,tt4236770,Yellowstone
8,1,9,8.5,tt4236770,Yellowstone
9,2,1,8.4,tt4236770,Yellowstone
10,2,2,8.2,tt4236770,Yellowstone
11,2,3,8.1,tt4236770,Yellowstone
12,2,4,8.5,tt4236770,Yellowstone
13,2,5,8.3,tt4236770,Yellowstone
14,2,6,8.6,tt4236770,Yellowstone
15,2,7,9.3,tt4236770,Yellowstone
16,2,8,8.5,tt4236770,Yellowstone
17,2,9,9.0,tt4236770,Yellowstone
18,2,10,9.0,tt4236770,Yellowstone
19,3,1,8.1,tt4236770,Yellowstone
20,3,2,8.1,tt4236770,Yellowstone
21,3,3,8.4,tt4236770,Yellowstone
22,3,4,8.6,tt4236770,Yellowstone
23,3,5,8.3,tt4236770,Yellowstone
24,3,6,8.0,tt4236770,Yellowstone
25,3,7,8.5,tt4236770,Yellowstone
26,3,8,8.6,tt4236770,Yellowstone
27,3,9,8.9,tt4236770,Yellowstone
28,3,10,9.2,tt4236770,Yellowstone
29,4,1,9.4,tt4236770,Yellowstone
30,4,2,8.7,tt4236770,Yellowstone
31,4,3,8.3,tt4236770,Yellowstone
32,4,4,8.3,tt4236770,Yellowstone
33,4,5,7.9,tt4236770,Yellowstone
34,4,6,8.1,tt4236770,Yellowstone
35,4,7,8.3,tt4236770,Yellowstone
36,4,8,8.0,tt4236770,Yellowstone
37,4,9,7.7,tt4236770,Yellowstone
38,4,10,8.2,tt4236770,Yellowstone
0,1,1,8.1,tt0090509,The Return of Sherlock Holmes
1,1,2,8.0,tt0090509,The Return of Sherlock Holmes
2,1,3,8.1,tt0090509,The Return of Sherlock Holmes
3,1,4,8.4,tt0090509,The Return of Sherlock Holmes
4,1,5,8.0,tt0090509,The Return of Sherlock Holmes
5,1,6,8.0,tt0090509,The Return of Sherlock Holmes
6,1,7,7.9,tt0090509,The Return of Sherlock Holmes
7,2,1,8.1,tt0090509,The Return of Sherlock Holmes
8,2,2,7.8,tt0090509,The Return of Sherlock Holmes
9,2,3,7.3,tt0090509,The Return of Sherlock Holmes
10,2,4,8.0,tt0090509,The Return of Sherlock Holmes
0,1,1,6.9,tt1305826,Adventure Time
1,1,2,7.5,tt1305826,Adventure Time
2,1,3,7.3,tt1305826,Adventure Time
3,1,4,7.3,tt1305826,Adventure Time
4,1,5,7.5,tt1305826,Adventure Time
5,1,6,7.8,tt1305826,Adventure Time
6,1,7,7.1,tt1305826,Adventure Time
7,1,8,7.4,tt1305826,Adventure Time
8,1,9,7.6,tt1305826,Adventure Time
9,1,10,7.6,tt1305826,Adventure Time
10,1,11,7.8,tt1305826,Adventure Time
11,1,12,8.0,tt1305826,Adventure Time
12,1,13,8.2,tt1305826,Adventure Time
13,1,14,7.8,tt1305826,Adventure Time
14,1,15,7.4,tt1305826,Adventure Time
15,1,16,7.6,tt1305826,Adventure Time
16,1,17,7.8,tt1305826,Adventure Time
17,1,18,7.1,tt1305826,Adventure Time
18,1,19,8.1,tt1305826,Adventure Time
19,1,20,7.5,tt1305826,Adventure Time
20,1,21,7.3,tt1305826,Adventure Time
21,1,22,7.2,tt1305826,Adventure Time
22,1,23,7.9,tt1305826,Adventure Time
23,1,24,8.1,tt1305826,Adventure Time
24,1,25,7.6,tt1305826,Adventure Time
25,1,26,7.7,tt1305826,Adventure Time
26,1,27,7.3,tt1305826,Adventure Time
27,2,1,8.8,tt1305826,Adventure Time
28,2,2,7.9,tt1305826,Adventure Time
29,2,3,7.4,tt1305826,Adventure Time
30,2,4,7.5,tt1305826,Adventure Time
31,2,5,7.6,tt1305826,Adventure Time
32,2,6,6.7,tt1305826,Adventure Time
33,2,7,7.7,tt1305826,Adventure Time
34,2,8,7.4,tt1305826,Adventure Time
35,2,9,8.0,tt1305826,Adventure Time
36,2,10,7.7,tt1305826,Adventure Time
37,2,11,7.7,tt1305826,Adventure Time
38,2,12,7.7,tt1305826,Adventure Time
39,2,13,7.6,tt1305826,Adventure Time
40,2,14,7.5,tt1305826,Adventure Time
41,2,15,8.1,tt1305826,Adventure Time
42,2,16,8.0,tt1305826,Adventure Time
43,2,17,8.4,tt1305826,Adventure Time
44,2,18,7.8,tt1305826,Adventure Time
45,2,19,8.4,tt1305826,Adventure Time
46,2,20,8.0,tt1305826,Adventure Time
47,2,21,7.8,tt1305826,Adventure Time
48,2,22,8.2,tt1305826,Adventure Time
49,2,23,7.8,tt1305826,Adventure Time
50,2,24,8.8,tt1305826,Adventure Time
51,2,25,8.8,tt1305826,Adventure Time
52,2,26,7.5,tt1305826,Adventure Time
53,3,1,7.5,tt1305826,Adventure Time
54,3,2,7.6,tt1305826,Adventure Time
55,3,3,8.8,tt1305826,Adventure Time
56,3,4,8.0,tt1305826,Adventure Time
57,3,5,8.6,tt1305826,Adventure Time
58,3,6,7.2,tt1305826,Adventure Time
59,3,7,7.6,tt1305826,Adventure Time
60,3,8,7.5,tt1305826,Adventure Time
61,3,9,8.4,tt1305826,Adventure Time
62,3,10,8.9,tt1305826,Adventure Time
63,3,11,6.8,tt1305826,Adventure Time
64,3,12,8.3,tt1305826,Adventure Time
65,3,13,8.2,tt1305826,Adventure Time
66,3,14,7.7,tt1305826,Adventure Time
67,3,15,8.3,tt1305826,Adventure Time
68,3,16,7.9,tt1305826,Adventure Time
69,3,17,9.0,tt1305826,Adventure Time
70,3,18,7.4,tt1305826,Adventure Time
71,3,19,8.5,tt1305826,Adventure Time
72,3,20,8.4,tt1305826,Adventure Time
73,3,21,7.1,tt1305826,Adventure Time
74,3,22,7.6,tt1305826,Adventure Time
75,3,23,7.6,tt1305826,Adventure Time
76,3,24,8.3,tt1305826,Adventure Time
77,3,25,8.3,tt1305826,Adventure Time
78,4,1,8.1,tt1305826,Adventure Time
79,4,2,7.8,tt1305826,Adventure Time
80,4,3,6.7,tt1305826,Adventure Time
81,4,4,6.0,tt1305826,Adventure Time
82,4,5,8.2,tt1305826,Adventure Time
83,4,6,8.4,tt1305826,Adventure Time
84,4,7,7.4,tt1305826,Adventure Time
85,4,8,7.2,tt1305826,Adventure Time
86,4,9,7.2,tt1305826,Adventure Time
87,4,10,8.0,tt1305826,Adventure Time
88,4,11,7.7,tt1305826,Adventure Time
89,4,12,7.0,tt1305826,Adventure Time
90,4,13,8.7,tt1305826,Adventure Time
91,4,14,8.5,tt1305826,Adventure Time
92,4,15,8.2,tt1305826,Adventure Time
93,4,16,8.5,tt1305826,Adventure Time
94,4,17,8.2,tt1305826,Adventure Time
95,4,18,8.4,tt1305826,Adventure Time
96,4,19,7.9,tt1305826,Adventure Time
97,4,20,8.0,tt1305826,Adventure Time
98,4,21,7.4,tt1305826,Adventure Time
99,4,22,7.7,tt1305826,Adventure Time
100,4,23,7.6,tt1305826,Adventure Time
101,4,24,7.9,tt1305826,Adventure Time
102,4,25,9.6,tt1305826,Adventure Time
103,4,26,9.2,tt1305826,Adventure Time
104,5,1,9.0,tt1305826,Adventure Time
105,5,2,9.4,tt1305826,Adventure Time
106,5,3,7.5,tt1305826,Adventure Time
107,5,4,7.7,tt1305826,Adventure Time
108,5,5,8.6,tt1305826,Adventure Time
109,5,6,8.3,tt1305826,Adventure Time
110,5,7,7.5,tt1305826,Adventure Time
111,5,8,8.2,tt1305826,Adventure Time
112,5,9,8.1,tt1305826,Adventure Time
113,5,10,7.4,tt1305826,Adventure Time
114,5,11,8.1,tt1305826,Adventure Time
115,5,12,8.0,tt1305826,Adventure Time
116,5,13,7.5,tt1305826,Adventure Time
117,5,14,9.6,tt1305826,Adventure Time
118,5,15,8.0,tt1305826,Adventure Time
119,5,16,9.0,tt1305826,Adventure Time
120,5,17,8.2,tt1305826,Adventure Time
121,5,18,7.5,tt1305826,Adventure Time
122,5,19,7.7,tt1305826,Adventure Time
123,5,20,8.0,tt1305826,Adventure Time
124,5,21,7.5,tt1305826,Adventure Time
125,5,22,7.6,tt1305826,Adventure Time
126,5,23,7.9,tt1305826,Adventure Time
127,5,24,7.5,tt1305826,Adventure Time
128,5,25,7.6,tt1305826,Adventure Time
129,5,26,7.8,tt1305826,Adventure Time
130,5,27,7.9,tt1305826,Adventure Time
131,5,28,8.7,tt1305826,Adventure Time
132,5,29,8.1,tt1305826,Adventure Time
133,5,30,8.0,tt1305826,Adventure Time
134,5,31,7.8,tt1305826,Adventure Time
135,5,32,7.8,tt1305826,Adventure Time
136,5,33,8.4,tt1305826,Adventure Time
137,5,34,8.7,tt1305826,Adventure Time
138,5,35,6.9,tt1305826,Adventure Time
139,5,36,8.1,tt1305826,Adventure Time
140,5,37,7.0,tt1305826,Adventure Time
141,5,38,7.6,tt1305826,Adventure Time
142,5,39,7.7,tt1305826,Adventure Time
143,5,40,7.5,tt1305826,Adventure Time
144,5,41,7.8,tt1305826,Adventure Time
145,5,42,7.8,tt1305826,Adventure Time
146,5,43,8.4,tt1305826,Adventure Time
147,5,44,7.2,tt1305826,Adventure Time
148,5,45,8.6,tt1305826,Adventure Time
149,5,46,8.4,tt1305826,Adventure Time
150,5,47,7.6,tt1305826,Adventure Time
151,5,48,9.0,tt1305826,Adventure Time
152,5,49,7.5,tt1305826,Adventure Time
153,5,50,8.0,tt1305826,Adventure Time
154,5,51,8.7,tt1305826,Adventure Time
155,5,52,8.7,tt1305826,Adventure Time
156,6,1,9.1,tt1305826,Adventure Time
157,6,2,9.4,tt1305826,Adventure Time
158,6,3,7.5,tt1305826,Adventure Time
159,6,4,8.5,tt1305826,Adventure Time
160,6,5,6.9,tt1305826,Adventure Time
161,6,6,7.7,tt1305826,Adventure Time
162,6,7,8.1,tt1305826,Adventure Time
163,6,8,7.5,tt1305826,Adventure Time
164,6,9,7.0,tt1305826,Adventure Time
165,6,10,8.2,tt1305826,Adventure Time
166,6,11,8.1,tt1305826,Adventure Time
167,6,12,7.8,tt1305826,Adventure Time
168,6,13,7.8,tt1305826,Adventure Time
169,6,14,7.3,tt1305826,Adventure Time
170,6,15,7.7,tt1305826,Adventure Time
171,6,16,8.4,tt1305826,Adventure Time
172,6,17,7.7,tt1305826,Adventure Time
173,6,18,8.1,tt1305826,Adventure Time
174,6,19,9.2,tt1305826,Adventure Time
175,6,20,8.8,tt1305826,Adventure Time
176,6,21,7.7,tt1305826,Adventure Time
177,6,22,8.0,tt1305826,Adventure Time
178,6,23,8.1,tt1305826,Adventure Time
179,6,24,8.9,tt1305826,Adventure Time
180,6,25,8.9,tt1305826,Adventure Time
181,6,26,8.0,tt1305826,Adventure Time
182,6,27,7.9,tt1305826,Adventure Time
183,6,28,7.8,tt1305826,Adventure Time
184,6,29,7.6,tt1305826,Adventure Time
185,6,30,7.8,tt1305826,Adventure Time
186,6,31,8.0,tt1305826,Adventure Time
187,6,32,7.2,tt1305826,Adventure Time
188,6,33,8.1,tt1305826,Adventure Time
189,6,34,6.8,tt1305826,Adventure Time
190,6,35,8.3,tt1305826,Adventure Time
191,6,36,8.2,tt1305826,Adventure Time
192,6,37,5.1,tt1305826,Adventure Time
193,6,38,8.4,tt1305826,Adventure Time
194,6,39,7.3,tt1305826,Adventure Time
195,6,40,8.7,tt1305826,Adventure Time
196,6,41,7.4,tt1305826,Adventure Time
197,6,42,8.2,tt1305826,Adventure Time
198,6,43,9.0,tt1305826,Adventure Time
199,7,1,7.8,tt1305826,Adventure Time
200,7,2,8.6,tt1305826,Adventure Time
201,7,3,7.5,tt1305826,Adventure Time
202,7,4,7.4,tt1305826,Adventure Time
203,7,5,8.2,tt1305826,Adventure Time
204,7,6,9.0,tt1305826,Adventure Time
205,7,7,9.3,tt1305826,Adventure Time
206,7,8,9.0,tt1305826,Adventure Time
207,7,9,8.7,tt1305826,Adventure Time
208,7,10,9.0,tt1305826,Adventure Time
209,7,11,9.0,tt1305826,Adventure Time
210,7,12,9.1,tt1305826,Adventure Time
211,7,13,9.1,tt1305826,Adventure Time
212,7,14,8.1,tt1305826,Adventure Time
213,7,15,8.6,tt1305826,Adventure Time
214,7,16,7.4,tt1305826,Adventure Time
215,7,17,7.5,tt1305826,Adventure Time
216,7,18,6.8,tt1305826,Adventure Time
217,7,19,8.2,tt1305826,Adventure Time
218,7,20,8.0,tt1305826,Adventure Time
219,7,21,8.3,tt1305826,Adventure Time
220,7,22,7.1,tt1305826,Adventure Time
221,7,23,9.1,tt1305826,Adventure Time
222,7,24,9.4,tt1305826,Adventure Time
223,7,25,8.4,tt1305826,Adventure Time
224,7,26,8.1,tt1305826,Adventure Time
225,8,1,8.8,tt1305826,Adventure Time
226,8,2,8.4,tt1305826,Adventure Time
227,8,3,7.6,tt1305826,Adventure Time
228,8,4,7.4,tt1305826,Adventure Time
229,8,5,8.1,tt1305826,Adventure Time
230,8,6,7.8,tt1305826,Adventure Time
231,8,7,8.1,tt1305826,Adventure Time
232,8,8,8.2,tt1305826,Adventure Time
233,8,9,7.1,tt1305826,Adventure Time
234,8,10,8.5,tt1305826,Adventure Time
235,8,11,7.6,tt1305826,Adventure Time
236,8,12,8.0,tt1305826,Adventure Time
237,8,13,8.4,tt1305826,Adventure Time
238,8,14,8.5,tt1305826,Adventure Time
239,8,15,8.3,tt1305826,Adventure Time
240,8,16,7.5,tt1305826,Adventure Time
241,8,17,7.6,tt1305826,Adventure Time
242,8,18,7.4,tt1305826,Adventure Time
243,8,19,8.0,tt1305826,Adventure Time
244,8,20,8.5,tt1305826,Adventure Time
245,8,21,8.1,tt1305826,Adventure Time
246,8,22,8.5,tt1305826,Adventure Time
247,8,23,8.4,tt1305826,Adventure Time
248,8,24,9.2,tt1305826,Adventure Time
249,8,25,9.5,tt1305826,Adventure Time
