"show_id","type","title","director","cast","country","date_added","release_year","rating","duration","listed_in","description","platform"
"s1293","TV Show","Plim Plim","","","","",2015,"ALL","1","Animation, Kids","From amazing robots to magical words, delicious pizza to special kingdoms, Plim Plim is an animated series for all ages! Plim and his friends learn life lessons and make the world a better place together, one adventure at a time.","Amazon Prime"
"s1295","TV Show","Playful Kiss","","Kim Hyun-joong, Jung So-min, Lee Tae-sung, Lee Si-young, Yoon Seung-ah","","",2010,"13+","1","Comedy, Drama, Romance","In this K-drama romance, ditsy Oh Ha-ni confesses her love to studious school golden boy Seung-jo. After she gets rejected, an earthquake forces them to move in together. But can living in close quarters bring them closer, or pull them apart?","Amazon Prime"
"s1297","TV Show","Planet Egypt","","","","",2011,"TV-14","1","Documentary","Planet Egypt recounts the epic history of Ancient Egypt and its Pharaohs, from the pre-dynastic period through to the late dynasties. Each episode addresses one aspect of Egypt’s enormous success, including the unlikely rise of its first powerful rulers, the wars they fought, the spiritual grounding that held the society together and the grand quest for immortality pursued by the Pharaohs.","Amazon Prime"
"s1299","TV Show","Pistorius","","","","",2018,"13+","1","TV Shows","Pistorius is a four-part feature documentary about the South African Paralympic and Olympic sprinter Oscar Pistorius, who shot and killed his girlfriend in the early hours of Valentine’s Day 2013. The story of a man and a nation both born to great disadvantage, the film follows the challenges, hopes and triumphs of both and the demise of their dreams under the glare of the world media.","Amazon Prime"
"s1301","TV Show","Pinkfong! Wash Your Hands With Baby Shark","","","","",2020,"ALL","1","Animation, Kids","Join the #BabySharkHandWashChallenge now! Follow the hand-washing steps along with the Baby Shark tune, and keep your hands nice & clean! Let's doo doo doo doo it together!","Amazon Prime"
"s1302","TV Show","Pinkfong! Times Tables Songs","","","","",2014,"ALL","1","Kids","Learn your multiplication tables with Pinkfong! Meet Pinkfong's fun, educational videos that captured the hearts of millions of children around the world. Enjoy hundreds of kids' favorite songs and stories created by Pinkfong, the official creator of global hit Baby Shark behind #BabySharkChallenge.","Amazon Prime"
"s1303","TV Show","Pinkfong! Time Songs","","","","",2017,"ALL","1","Animation, Kids","Tick-tock, what time is it? Let's sing and learn how to tell time. Meet Pinkfong's fun, educational videos that captured the hearts of millions of children around the world. Enjoy hundreds of kids' favorite songs and stories created by Pinkfong, the official creator of global hit Baby Shark behind #BabySharkChallenge.","Amazon Prime"
"s1304","TV Show","Pinkfong! Shape Songs","","","","",2015,"ALL","1","Animation, Kids","Learn different shapes by singing along to Pinkfong Shape Songs! Meet Pinkfong's fun, educational videos that captured the hearts of millions of children around the world. Enjoy hundreds of kids' favorite songs and stories created by Pinkfong, the official creator of global hit Baby Shark behind #BabySharkChallenge.","Amazon Prime"
"s1305","TV Show","Pinkfong! Poki's Toy Lab","","","","",2021,"ALL","1","Animation, Kids","Hi friends! Welcome to the genius inventor Poki's Toy Lab. What is Poki going to create today?","Amazon Prime"
"s1306","TV Show","Pinkfong! Outer Space Songs","","","","",2021,"ALL","2","Animation, Kids","Follow along Pinkfong's journey to outer space! Learn about the eight planets in our solar system and more. Let's fly with Pinkfong and catch a glimpse of all these different planets!","Amazon Prime"
"s1307","TV Show","Pinkfong! Number Songs","","","","",2015,"ALL","2","Animation, Kids","Sing along to fun children's songs and develop an understanding of numbers and counting skills while having fun. Meet Pinkfong's fun, educational videos that captured the hearts of millions of children around the world. Enjoy hundreds of kids' favorite songs and stories created by Pinkfong, the official creator of global hit Baby Shark behind #BabySharkChallenge.","Amazon Prime"
"s1308","TV Show","Pinkfong! Learn Colors with Hogi","","","","",2021,"ALL","2","Animation, Kids","Learn the colors of the rainbow with Hogi and friends! Wonderville is full of colorful characters. Follow Hogi and explore Wonderville!","Amazon Prime"
"s1309","TV Show","Pinkfong! Hogi, the Detective","","","","",2021,"ALL","1","Animation, Kids","Hogi is the best detective in Wonderville! With Hogi's extraordinary powers of observation, there's no case he cannot solve! Let's follow Hogi and the Wonderstar friends in their detective adventures!","Amazon Prime"
"s1310","TV Show","Pinkfong! Halloween Songs","","","","",2017,"ALL","3","Animation, Kids","It's time to celebrate Halloween with ghosts and monsters. Let's sing and dance with monster friends! Meet Pinkfong's fun, educational videos that captured the hearts of millions of children around the world. Enjoy hundreds of kids' favorite songs and stories created by Pinkfong, the official creator of global hit Baby Shark behind #BabySharkChallenge.","Amazon Prime"
"s1311","TV Show","Pinkfong! Fun Rhyming Songs","","","","",2021,"ALL","1","Animation, Kids","Sing and learn new words with Pinkfong's rhyming songs! Are you ready to go on an adventure with Pinkfong? Repeat the words and dance to the rhythmic beats!","Amazon Prime"
"s1312","TV Show","Pinkfong! Fruit Songs","","","","",2021,"ALL","1","Animation, Kids","Welcome to Fruit World! Follow Pinkfong and friends to the healthy and juicy world of fruits and veggies. Sing with Pinkfong to learn more about fruits!","Amazon Prime"
"s1313","TV Show","Pinkfong! Dinosaur Songs (Spanish Version)","","","","",2014,"ALL","1","Animation, Kids","Shake it! Shake it! Sing and move your body with awesome dinosaurs and learn their names. Meet Pinkfong's fun, educational videos that captured the hearts of millions of children around the world. Enjoy hundreds of kids' favorite songs and stories created by Pinkfong, the official creator of global hit Baby Shark behind #BabySharkChallenge.","Amazon Prime"
"s1314","TV Show","Pinkfong! Dinosaur Musical Stories","","","","",2017,"ALL","2","Animation, Kids","A collection of musical stories about kids' favorite dinosaurs. Stomp around with the ferocious T-Rex, fly with our chatty friend Pteranodon and much more. This collection of musical stories combines familiar tunes with entertaining stories to cater to all the curious little explorers.","Amazon Prime"
"s1316","TV Show","Pinkfong! Coloring with Hogi","","","","",2020,"ALL","2","Animation, Kids","Let's color our Wonderstar friends! Coloring with Hogi is a special series where kids can follow along and color with their favorite characters! What color would you choose?","Amazon Prime"
"s1317","TV Show","Pinkfong! Christmas Carols","","","","",2018,"ALL","2","Animation, Kids","Merry Christmas! Let's celebrate the holiday with festive Christmas carols! Meet Pinkfong's fun, educational videos that captured the hearts of millions of children around the world. Enjoy hundreds of kids' favorite songs and stories created by Pinkfong, the official creator of global hit Baby Shark behind #BabySharkChallenge.","Amazon Prime"
"s1318","TV Show","Pinkfong! Car Songs (Spanish Version)","","","","",2014,"ALL","1","Animation, Kids","Sing along to fun children's songs and learn the names of various vehicles. Meet Pinkfong's fun, educational videos that captured the hearts of millions of children around the world. Enjoy hundreds of kids' favorite songs and stories created by Pinkfong, the official creator of global hit Baby Shark behind #BabySharkChallenge.","Amazon Prime"
"s1319","TV Show","Pinkfong! Car Songs","","","","",2016,"ALL","2","Animation, Kids","Sing along to fun children's songs and learn the names of various vehicles. Meet Pinkfong's fun, educational videos that captured the hearts of millions of children around the world. Enjoy hundreds of kids' favorite songs and stories created by Pinkfong, the official creator of global hit Baby Shark behind #BabySharkChallenge.","Amazon Prime"
"s1320","TV Show","Pinkfong! Body Songs","","","","",2017,"ALL","1","Animation, Kids","It's time to move your body and learn about different body parts. Meet Pinkfong's fun, educational videos that captured the hearts of millions of children around the world. Enjoy hundreds of kids' favorite songs and stories created by Pinkfong, the official creator of global hit Baby Shark behind #BabySharkChallenge.","Amazon Prime"
"s1321","TV Show","Pinkfong! Best Kids Songs","","","","",2012,"ALL","2","Kids","Sing, dance and play to kids' favorite nursery rhymes! Meet Pinkfong's fun, educational videos that captured the hearts of millions of children around the world. Enjoy hundreds of kids' favorite songs and stories created by Pinkfong, the official creator of global hit Baby Shark behind #BabySharkChallenge.","Amazon Prime"
"s1322","TV Show","Pinkfong! Bedtime Lullabies","","","","",2015,"ALL","1","Animation, Kids","It's time to go to bed with bedtime lullabies. Listen to all time favorite lullabies that soothe your little ones! Meet Pinkfong's fun, educational videos that captured the hearts of millions of children around the world. Enjoy hundreds of kids' favorite songs and stories created by Pinkfong, the official creator of global hit Baby Shark behind #BabySharkChallenge.","Amazon Prime"
"s1323","TV Show","Pinkfong! Baby Shark's Day at Home","","","","",2021,"ALL","1","Animation, Kids","How does Baby Shark's day look like at home? From getting up and brushing his teeth to going to bed, in this series you will be able to follow Baby Shark in his adventures all day!","Amazon Prime"
"s1324","TV Show","Pinkfong! Baby Shark Special (Spanish Version)","","","","",2017,"ALL","1","Animation, Kids","Enjoy a collection of ""Baby Shark"" songs. Meet Pinkfong's fun, educational videos that captured the hearts of millions of children around the world. Enjoy hundreds of kids' favorite songs and stories created by Pinkfong, the official creator of global hit Baby Shark behind #BabySharkChallenge.","Amazon Prime"
"s1325","TV Show","Pinkfong! Baby Shark Special","","","","",2017,"ALL","1","Kids","Enjoy a collection of Baby Shark Special Songs. Meet Pinkfong's fun, educational videos that captured the hearts of millions of children around the world. Enjoy hundreds of kids' favorite songs and stories created by Pinkfong, the official creator of global hit Baby Shark behind #BabySharkChallenge.","Amazon Prime"
"s1326","TV Show","Pinkfong! Baby Shark Sing Along","","","","",2019,"ALL","3","Animation, Kids","Ready for another underwater adventure? Come along with us for another sing-along spectacular with Baby Shark! From mermaid watching to Easter egg hunting, there is so much in store for this next chapter of our favorite sing-along songs.","Amazon Prime"
"s1327","TV Show","Pinkfong! Baby Shark Nursery Rhymes","","","","",2019,"ALL","1","Animation, Kids","Are you ready, shark friends? Baby Shark needs your help! Have you seen Baby Shark's teeth? Together we can find them and meet some new sea friends along the way! Let's dive into a new adventure! Come explore with us!","Amazon Prime"
"s1328","TV Show","Pinkfong! Baby Shark & More Animal Songs (Spanish Version)","","","","",2016,"ALL","1","Animation, Kids","Baby shark, doo, doo, doo, doo, doo, doo. Baby shark! Meet Pinkfong's fun, educational videos that captured the hearts of millions of children around the world. Enjoy hundreds of kids' favorite songs and stories created by educational experts.","Amazon Prime"
"s1329","TV Show","Pinkfong! Baby Shark & Halloween Songs","","","","",2020,"ALL","2","Animation, Kids","Happy Halloween, shark friends! Ready for some trick or treating? Lets get celebrate the Day of the Dead by getting spooky with Baby Shark! Boo!","Amazon Prime"
"s1330","TV Show","Pinkfong! Baby Shark & Christmas Songs","","","","",2020,"ALL","1","Animation, Kids","Baby Shark & Christmas Songs brings a joyful collection of holiday tunes for children of all ages to sing and dance during this Christmas time! Slide into the wintery season with Pinkfong & Baby Shark!","Amazon Prime"
"s1333","TV Show","Pingu","","Marcello Magni, David Sant","","",2005,"TV-Y","6","Animation, Kids","Go fishing with Pingu! Catch up with this cool penguin as he drives a snowmobile, goes to Sled Academy, pogos up and down, and meets the Abominable Snowman!","Amazon Prime"
"s1334","TV Show","Picnic at Hanging Rock","","Natalie Dormer, Lily Sullivan, Lola Bessis, Harrison Gilbertson, Samara Weaving","","",2018,"16+","1","Drama","A reimagining of the iconic Australian novel that plunges us into the mysterious disappearances of three schoolgirls and their governess on Valentine's Day, 1900. Exploring the event's far-reaching impact on the students and staff of Appleyard College, their enigmatic headmistress and the nearby township, theories soon abound, paranoia sets in, long-held secrets surface, and the mystery deepens.","Amazon Prime"
"s1335","TV Show","Picker Sisters","","","","",2011,"TV-14","1","Special Interest, Unscripted","Best friends and noted interior designers Tracy Hutson and Tanya McQueen travel the country in search of rare relics they can use in their Los Angeles home decor shop.","Amazon Prime"
"s1337","TV Show","Phonics School","","","","",2017,"ALL","1","Animation, Kids, Special Interest","Phonics School is a fun series introducing children to phonics - method by which children are taught to read and write. Phonikers are no ordinary letters! They all possess a natural power to transform into anything beginning with their sound and change back by tracing their shape. Phonikers are like any other children; some spend their time avoiding trouble whilst others positively look for it.","Amazon Prime"
"s1338","TV Show","Philip K. Dick's Electric Dreams","","Terrence Howard, Bryan Cranston, Anna Paquin","","",2018,"18+","1","Drama, Science Fiction","Based on the short stories from one of science fiction’s most prolific authors, Philip K. Dick's Electric Dreams explores humanity in 10 standalone episodes. From 5 to 5000 years in the future, each story in the anthology will question what it means to be human in uniquely ambitious, grounded, yet fantastical worlds.","Amazon Prime"
"s1342","TV Show","Peter Allen: Not The Boy Next Door","","Joe Jackson, Rebecca Gibney, Sara West, Rob Mills, Ky Baldwin, Sigrid Thornton","","",2015,"18+","1","TV Shows","The two-part mini-series tells the remarkable story of Peter Allen's rise from country New South Wales to the Hollywood Hills, becoming part of American royalty along the way.","Amazon Prime"
"s1346","TV Show","Peppa Pig","","John Sparkes, Morwenna Banks, Richard Ridings","","",2011,"TV-Y","2","Kids","Peppa is a loveable, cheeky little piggy who lives with her little brother George, Mummy Pig and Daddy Pig. Peppa's favorite things include playing games, dressing up, days out and jumping in muddy puddles.","Amazon Prime"
"s1347","TV Show","People Like Us","","Chris Langham","","",1999,"16+","1","Comedy","Chris Langham stars as the inept fictional interviewer Roy Mallard in this spoof documentary series. In an attempt to get under the skin of what it's like to be one of Britain's unsung professionals, Roy travels across the nation to interview a variety of 'ordinary folk'.","Amazon Prime"
"s1351","TV Show","Peg + Cat","","","","",2013,"TV-Y","1","Kids","From PBS KIDS and The Fred Rogers Company, Peg and Cat's adventures take them through worlds of infinite possibilities – from farms to purple planets, from 16th-century Verona to New York's Radio City Music Hall, from a land of pirates to a prehistoric valley – demonstrating that math is everywhere.","Amazon Prime"
"s1352","TV Show","Peep Time","","Shingo Katori, Jiro Sato, Chihiro Yamamoto, Satomi Nagano, Emma Miyazawa (ep2.4.5.7.8, Mari Natsuki (ep6-8","","",2020,"16+","1","Comedy, Kids, Talk Show and Variety","The story follows Shinichi Toneli (Shingo Katori), a clumsy resident of Apt. 301 whose unexpected behavior amuses his neighbor in Apt. 302, Jiro Kasuya (Jiro Sato), who peeps through a hole. The story starts when Jiro's daughter Akane (Chihiro Yamamoto) finds out about her dad's hobby and she joins him peeping through a hole...","Amazon Prime"
"s1353","TV Show","PEEP and the Big Wide World","","","","",2011,"TV-Y","1","Kids","Set in and around a pond, a bush, and a tin can, PEEP and the Big Wide Worldfollows a newly hatched chicken named Peep, and his friends Chirp and Quack (a robin and a duck), on their daily adventures.","Amazon Prime"
"s1354","TV Show","Peekaboo I See You Series","","","","",2015,"ALL","1","Animation, Kids","The game of peek-a-boo has entertained babies and toddlers alike for years and years! In ""Peekaboo, I See You!"", the friendly blue fellow swings, rolls, bounces, summersaults and tiptoes into the hearts of little ones. Each episode features three objects and viewers get to guess which one he's hiding behind. The series is sure to result in giggles and surprises.","Amazon Prime"
"s1358","TV Show","Pawn Stars","","","","",2012,"TV-14","1","Special Interest, Unscripted","The hit HISTORY series returns to the only family-run pawn shop in Las Vegas, where three generations of men carefully assess the value of items brought in by an array of quirky customers. Watch as the Harrison family attempts to find the gems and bust the fakes, all in hopes of making the biggest profit possible.","Amazon Prime"
"s1359","TV Show","Paula's Home Cooking","","","","",2002,"TV-G","1","Special Interest","Meet Paula Deen, a woman who literally went from having nothing to having it all in a relatively short time. After the massive success of her business, The Bag Lady, Paula was offered her own cooking show on the Food Network - Paula's Home Cooking. Paula's Home Cooking is where Paula can show you some of her favorite recipes, passed down through her cookbooks-available in stores.","Amazon Prime"
"s1361","TV Show","Paul Chowdhry Live Innit (4K UHD)","","","","",2019,"18+","1","TV Shows","Award-winning and record-breaking comedian Paul Chowdhry brings his stand-up special Live Innit to the screen","Amazon Prime"
"s1362","TV Show","Paul Chowdhry Live Innit","","","","",2019,"18+","1","TV Shows","Award-winning and record-breaking comedian Paul Chowdhry brings his stand-up special Live Innit to the screen.","Amazon Prime"
"s1365","TV Show","Patriot","","Chris Conrad, Kurtwood Smith, Michael Dorman, Michael Chernus, Kathleen Munroe, Terry O'Quinn, Aliette Opheim","United States","",2018,"18+","2","Drama, Suspense","John must make a choice at the train platform – be free from his obligations and adversaries by letting Agathe take the money or pursue her, at great risk to himself, in an effort to protect his brother, father, and country. Meanwhile, his father presents a perilous way out of it all: find and assassinate Cantar Walley in Paris.","Amazon Prime"
"s1366","TV Show","Patrick Melrose","","Benedict Cumberbatch, Jennifer Jason Leigh, Hugo Weaving, Jessica Raine, Indira Varma","","",2018,"TV-MA","1","Drama","The son of an aristocratic family seeks redemption and recovery.","Amazon Prime"
"s1367","TV Show","Pati's Mexican Table","","Pati Jinich","","",2020,"ALL","1","Special Interest","Pati's Mexican Table Season 9 explores one of Mexico's largest states: Sonora. Pati travels the rugged, stunning terrain of the Sonoran desert to the sparkling, bountiful Sea of Cortez. She meets the inspiring and creative chefs behind Sonora's bold cuisine along the way. Sonorans say they're Mexico's best-kept secret. Join Pati as she shares their secret bite by delicious bite.","Amazon Prime"
"s1370","TV Show","Password Plus","","Allen Ludden","","",1979,"TV-G","1","Unscripted","Two teams, consisting of a celebrity guest and a contestant, guess words from one word clues given by their partners, with each ""password"" a clue to the ""password puzzle"" (the name of a person, place or thing).","Amazon Prime"
"s1374","TV Show","Parry Gripp Video Mega-Party","","Parry Gripp","","",2012,"ALL","1","Comedy, Kids","Raining Tacos, Space Unicorns, and more. Sing-a-long with this Parry Gripp video-fest!","Amazon Prime"
"s1375","TV Show","Parking Wars","","","","",2012,"TV-14","6","TV Shows","Once again we're in the trenches with the men and women of the Philadelphia Parking Authority and Detroit Municipal Parking Department.","Amazon Prime"
"s1379","TV Show","Paranormal Cops","","Ron Fabiani","","",2010,"TV-PG","1","Documentary, Drama, Unscripted","Paranormal Cops follows a group of larger-than-life cops who walk one beat during the day as Chicago-area police officers and another at night when they apply their forensic and investigative expertise to paranormal casework.","Amazon Prime"
"s1380","TV Show","Paradox","","Tamzin Outhwaite, Emun Elliott","","",2009,"TV-PG","1","TV Shows","Detective Flint is thrown together with Dr. King when a series of rogue images are transmitted from space into his lab. The images appear to be of a major and deadly incident, but, shockingly, they also suggest it is yet to happen - it's in the future. Rebecca and her team face a race against time as they only have 18 hours to put together the clues and try to prevent almost certain tragedy.","Amazon Prime"
"s1387","TV Show","Panic 9-1-1","","","","",2013,"TV-14","1","TV Shows","Panic 9-1-1 features the real, urgent, unrehearsed 911 audio between emergency dispatchers and frantic callers as life and death situations unfold around them.","Amazon Prime"
"s1388","TV Show","Pandora","","Priscilla Quintana, Raechelle Banno, Martin Bobb-Semple","","",2020,"TV-NR","2","Action, Adventure, Drama","Set in the year 2199, a young woman who has lost everything finds a new life at Earth's Space Training Academy where she learns to defend the galaxy from intergalactic threats.","Amazon Prime"
"s1390","TV Show","Panchayat (4K UHD)","","Jitendra Kumar, Neena Gupta, Raghubir Yadav, Faisal Malik, Chandan Roy","","",2020,"13+","1","TV Shows","Panchayat is a comedy-drama, which captures the journey of an engineering graduate Abhishek, who for lack of a better job option joins as secretary of a panchayat office in a remote village of Uttar Pradesh.","Amazon Prime"
"s1391","TV Show","Panchayat","","Jitendra Kumar, Neena Gupta, Raghubir Yadav, Faisal Malik, Chandan Roy","","",2020,"13+","1","TV Shows","Panchayat is a comedy-drama, which captures the journey of an engineering graduate Abhishek, who for lack of a better job option joins as secretary of a panchayat office in a remote village of Uttar Pradesh.","Amazon Prime"
"s1392","TV Show","Pajanimals","","Victor Yerrid, Sarah Lyle, Michael Winsor, Donna Kimball","","",2012,"TV-Y","1","Kids","Pajanimals is a musical series that centers on a quartet of cuddly critters who use stories and songs to explore their feelings and frustrations about bedtime. With the help of these adorable lovies, preschoolers will come to see that there's no shame in facing worries like being afraid of the dark or anxious about separating from a parent.","Amazon Prime"
"s1398","TV Show","Paatal Lok","","Jaideep Ahlawat, Neeraj Kabi, Gul Panag, Swastika Mukherjee, Ishwak Singh, Abhishek Banerjee, Jagjeet Sandhu, Asif Khan, Mairembam Ronaldo Singh, Niharika Lyra Dutt, Bodhisattva Sharma","India","",2020,"18+","1","Drama, International","A down and out cop lands the case of a lifetime when four suspects are nabbed in the assassination attempt of a prime time journalist. The case turns out to be a devious maze where nothing is what it looks like. The pursuit of it leads him to the dark netherworld - the 'Paatal Lok', and to shocking discoveries in the past of the four suspects.","Amazon Prime"
"s1401","TV Show","Owlegories","","Holly Franklin, Jaden Roberts, Mary Morgan, Alison Viktorin, Thomas Boto","","",2017,"ALL","1","Animation, Faith and Spirituality, Kids","Follow along as Joey, Nora, Violet, Gus, & Twitch learn about faith, God, and the Bible through the amazing things found in nature. Episodes include topics on The Sun, The Seed, The Water, The Ant, The Fruit, The Butterfly, The Fire, The Duck, The Seasons, The Gift, The Star, The Lion, The Lamb, The Bread, The Wind, The Moon, and The Rainbow.","Amazon Prime"
"s1403","TV Show","OUT On Stage (The Series)","","Zach Noe Towers, Brendan Scannell, Jared Goldstein, Raneir Pollard, Kyle Shire, Jonathan Rowell, Gloria Bigelow, Anthony Desamito, A.B. Cassidy, Jordan Pease, Chris Bryant, Joe Dosch, Casey Ley, Julian Michael, Irene Tu, Janine Brito, Eric Hahn, Daniel Webb","","",2018,"18+","1","TV Shows","OUT On Stage is THE absolutely hilarious and one of a kind, originally produced comedy hosted by Zach Noe Towers! See OUT Magazine's '1 of the 10 comedians to watch in 2018,' the comedian that Sarah Silverman calls, 'So, SO, SO Funny' and 17 other top rated Gay and Lesbian stand-up comedians discuss taboo subjects as only they can!","Amazon Prime"
"s1407","TV Show","Our Girl","","Michelle Keegan, Ben Aldridge, Simon Lennon, Sean Ward, Rolan Bell, Sean Sagar, Mark Armstrong","","",2016,"16+","2","Action, Drama","Our Girl is back for a second series. This time we follow Georgie Lane, who is working on a humanitarian tour in Kenya as an army medic while her fiancé Jamie waits for her at home. While working with refugees who have been injured by an explosion, Georgie finds herself in danger.","Amazon Prime"
"s1409","TV Show","Orphan Black (4K UHD)","","Tatiana Maslany, Jordan Gavaris, Maria Doyle Kennedy, Dylan Bruce, Kevin Hanchard","","",2014,"TV-MA","2","Drama, Science Fiction","Season two hits the ground running with Sarah in a desperate race to find her missing daughter, and a wild pursuit that brings her head-to-head with ruthless pro-clone, Rachel. This season also rejoins Sarah, Alison and Cosima as they struggle to keep the 'clone world' a secret and pick up the pieces of their broken lives.","Amazon Prime"
"s1410","TV Show","Orphan Black","","Tatiana Maslany, Jordan Gavaris, Kevin Hanchard","","",2017,"TV-MA","5","Drama, Science Fiction","Neolution is pushing the boundaries of science beyond what anyone thought possible. But at what cost? For Sarah and her sisters, this is the start of a deadly endgame that will have extreme consequences - not just for them, but for the future of the entire human race. Can they finally expose the terrifying secrets at the heart of this corrupt corporation?","Amazon Prime"
"s1413","TV Show","Only in America with Larry the Cable Guy","","Eric Weingrad","","",2013,"TV-14","3","Documentary, Drama, Unscripted","Larry the Cable Guy believes the United States of America is the greatest country on the face of the earth and he's out to prove it.","Amazon Prime"
"s1414","TV Show","ONIHEI","","Kenyu Horiuchi, Daisuke Namikawa, Romi Pak","","",2017,"TV-NR","1","Anime","It’s the latter half of the Edo period when cruel thieves feared Heizo Hasegawa, known as “Heizo the Oni"". He is the head of Arson Theft Control.He never tolerates injustice and punishes criminals who violate the three articles of a thief.Surrounded by quirky characters, Heizo rids the injustice that infests the city of Edo.(C)Office Ikenami/Bungeishunju Ltd. /TV Series Onihei Production Committee","Amazon Prime"
"s1419","TV Show","One on One","","Flex Alexander, Kyla Pratt, Robert Ri'chard, Jonathan Chase, Camille Mana, Ray J, Nicole Paggi, Kelly Perine, Sicily","","",2006,"TV-G","5","Comedy","A sportscaster must take on the responsibility of being a full-time dad when his teenage daughter moves in with him.","Amazon Prime"
"s1420","TV Show","One Mississippi","","Tig Notaro, Noah Harpster, John Rothman","United States","",2017,"18+","2","Comedy","Love is in the air when we pick up with Tig, Bill & Remy, living together again in Mississippi. It's a season of new beginnings and new relationships for each of them. Tig’s back on the radio, but her outspoken point of view proves controversial for the local market. A chance to take a bigger stage in New Orleans comes with more reach, and responsibility.","Amazon Prime"
"s1421","TV Show","One Mic Stand","","Sapan Verma, Bhuvan Bam, Taapsee Pannu, Richa Chadha, Vishal Dadlani, Shashi Tharoor, Zakir Khan, Rohan Joshi, Ashish Shakya, Kunal Kamra, Angad Singh Ranyal","India","",2019,"16+","1","Arts, Entertainment, and Culture, Comedy, International","This season, Sapan Verma brings on Bhuvan Bam, Taapsee Pannu, Richa Chadha, Vishal Dadlani and Dr. Shashi Tharoor to make their stand-up comedy debut with the help of Zakir Khan, Kunal Kamra, Angad Ranyal, Rohan Joshi and Ashish Shakya.","Amazon Prime"
"s1428","TV Show","One Child","","Katie Leung, Linh-Dan Pham, Donald Sumpter, Elizabeth Perkins","","",2014,"TV-MA","1","Drama","A young adopted British woman (Katie Leung) travels to China to meet her birth family for the first time in 21 years. What should be a warm reunion quickly turns into a race against death.","Amazon Prime"
"s1438","TV Show","Off the Cuff","","Chris Parr, Harris Dirnberger, Philip Dirnberger, William Jones","","",2020,"16+","2","Documentary, Special Interest","In an effort to explore the most fascinating communities in the world, Season 2 of ""Off the Cuff"" is a collection of short documentaries that showcase the most obscure communities in America.","Amazon Prime"
"s1443","TV Show","Oddbods","","","","March 30, 2021",2020,"ALL","2","Animation, Comedy, Kids","Oddbods is an award winning animated series that follows the comedic adventures of seven adorable yet quirky characters. Every episode celebrates the 'odd' in everything where seemingly ordinary situations are given a humorous twist and everyone has fun along the way.","Amazon Prime"
"s1447","TV Show","Odd Squad","","Dalila Bela, Filip Geljo, Millie Davis","","",2014,"TV-Y","1","Kids","Odd Squad, a live-action media property designed to help kids ages 5-8 learn math. The show focuses on two young agents, Olive and Otto, who are part of the Odd Squad, an agency whose mission is to save the day whenever something unusual happens in their town.","Amazon Prime"
"s1449","TV Show","O.J. Speaks: The Hidden Tapes","","","","",2015,"TV-14","1","Documentary, Special Interest","This two-hour premiere special analyzes with new details and revelations the case that led to Simpson's conviction for armed robbery.","Amazon Prime"
"s1450","TV Show","Nursery Ryhmes for Babies","","","","",2019,"ALL","2","Animation, Kids","Enjoy classic nursery rhymes with your baby or toddler all set to beautiful, colorful imagery and catchy music.","Amazon Prime"
"s1451","TV Show","Nursery Rhymes with Color Crew (Spanish audio)","","","","",2018,"ALL","1","Animation, Kids","Join us for a color song special collection in 3D animation, featuring all the colors nursery rhymes from the infamous color crew","Amazon Prime"
"s1461","TV Show","Nursery Rhymes and Kids Songs by KiiYii (Made by Little Baby Bum)","","","","",2019,"ALL","5","Kids","A new collection of colorful and wonderfully engaging nursery rhymes and children's songs that will thrill your child while educating them in their numbers, ABCs, and general learning! From the creators of LittleBabyBum, KiiYii allows the child's imagination to go further!","Amazon Prime"
"s1467","TV Show","Numbers Parade Series","","","","",2015,"ALL","1","Animation, Kids, Special Interest","Introduce your baby to numbers one all the way through five in this upbeat and educational series. You'll go on a journey with BabyFirst as you meet a variety of friends along the way including Peep, the chick from Numbers Farm, and all the adorable animals from Numbers Around the Globe.","Amazon Prime"
"s1468","TV Show","NOVA: Worlds Fastest Animal","","","","",2018,"TV-PG","1","TV Shows","See the world through the eyes of nature's fastest animal: the peregrine falcon. Watch hatchlings learn to fly and join an expert falconer as he trains a young peregrine to be a high-speed predator, putting his hunting skills to the test.","Amazon Prime"
"s1469","TV Show","NOVA: Volatile Earth - Volcano on Fire","","Parker Sawyers","","",2018,"TV-PG","1","TV Shows","Climb up the cone of Nyiragongo, one of the world's least studied volcanoes, and join volcanologists as they descend into its crater, down towards its bubbling lava lake. When will it erupt next?","Amazon Prime"
"s1470","TV Show","NOVA: Last B-24","","","","",2018,"TV-PG","1","Documentary, Special Interest","Dive beneath the sea in search of the Tulsamerican, a B-24 bomber that crashed at the height of World War II. Join a team of archaeologists on a dangerous mission to recover the fallen airmen and identify their remains.","Amazon Prime"
"s1483","TV Show","Niko and the Sword of Light","","アンドレ･ロビンソン, カリ･ワールグレン, トム･ケニー","","",2019,"ALL","3","Kids","The Dark Champion pursues Niko, Lyra, and their friends as they race to find the Amulet of Power before Nar Est and their foes. They journey across the land, under the sea, and beyond the realm of the living, where Niko seeks to discover his true purpose… and a way to rid the world of Darkness once and for all.","Amazon Prime"
"s1490","TV Show","Nicole & Jionni's Shore Flip","","Jionni LaValle, Nicole Polizzi","","",2016,"13+","1","Documentary, Drama, Unscripted","Nicole and Jionni's Shore Flip follows reality star turned interior-design maven Nicole ""Snooki"" Polizzi and her contractor husband Jionni LaValle as the newlyweds kick off a home-flipping business with their first large-scale flip on the Jersey Shore.","Amazon Prime"
